season,Age,Player,Team,Pos,oepm,24OEPM,23OEPM,depm,24DEPM,23DEPM,epm,war,25O,25D,25OVR,25WAR,25PV,Multi-Year OEPM,xORAPM,oLEBRON,oDARKO,CombinedOff,Multi-Year DEPM,xDRAPM,dLEBRON,dDARKO,CombinedDef,Off,Def,Multi-Year Ovr,Ovr,Multi-Year WAR,Multi-Year PV,Y1OEPM,Y1O,Y1DEPM,Y1D,Y1EPM,Y1OVR,Y1WAR,Y1PV,Y2OEPM,Y2O,Y2DEPM,Y2D,Y2EPM,Y2OVR,Y2WAR,Y2PV,Y3OEPM,Y3O,Y3DEPM,Y3D,Y3EPM,Y3OVR,Y3WAR,Y3PV,Y4OEPM,Y4O,Y4DEPM,Y4D,Y4EPM,Y4OVR,Y4WAR,Y4PV,Y5OEPM,Y5O,Y5DEPM,Y5D,Y5EPM,Y5OVR,Y5WAR,Y5PV,Three-Year PV Avg,Five-Year PV Avg,MP65,MPEPM
2025,40,LeBron James,LAL,SF,2.3,3.8,3.7,-0.2,0.7,1.0,2.1,8.5,92,46,89,6.1,"$25,626,661",2.9,1.9,5.5,5.0,3.8,0.2,-0.6,-0.3,-0.4,-0.1,96,56,3.7,96,9.7,"$58,015,666",2.9,95,-0.5,32,2.4,91,7.0,"$46,356,114",1.9,92,-0.8,17,1.1,85,4.6,"$33,419,221",0.9,87,-1.2,8,-0.4,69,2.5,"$19,955,451",-0.2,72,-1.7,4,-1.9,38,0.8,"$7,094,973",-1.4,49,-2.1,2,-3.5,16,-0.4,"-$3,543,888","$33,243,595","$20,656,374",2619.042825,6390.971525
2025,29,Karl-Anthony Towns,NYK,C,3.3,2.2,2.1,0.1,0.0,0.1,3.4,11.0,96,58,95,8.5,"$35,915,746",2.8,2.8,2.3,2.6,2.6,0.1,-0.6,0.1,0.3,0.0,94,64,2.7,93,7.5,"$44,833,061",2.5,94,0.0,59,2.4,91,7.0,"$46,339,944",2.2,93,-0.1,53,2.1,91,6.4,"$46,507,436",1.9,93,-0.2,49,1.7,90,5.6,"$45,105,987",1.5,91,-0.4,42,1.2,88,4.8,"$41,951,456",1.1,90,-0.5,37,0.6,85,3.8,"$36,937,074","$45,984,455","$43,368,379",2621.67705,6394.111372
2025,27,Lauri Markkanen,UTA,PF,1.7,4.3,3.9,-0.4,-0.5,0.7,1.2,4.3,88,37,83,4.6,"$19,550,002",2.7,2.4,3.5,1.8,2.8,-0.3,-0.2,-0.7,-0.8,-0.5,94,33,2.3,91,6.8,"$40,857,158",2.8,95,-0.5,31,2.3,91,6.7,"$44,429,047",2.7,95,-0.5,29,2.2,91,6.5,"$47,020,845",2.5,95,-0.6,28,1.9,91,6.1,"$48,344,279",2.3,94,-0.7,27,1.6,91,5.5,"$48,120,098",2.0,95,-0.8,27,1.2,90,4.8,"$46,100,229","$46,598,057","$46,802,900",2355.079725,5391.576159
2025,27,De'Aaron Fox,SAS,PG,1.4,2.9,3.7,-0.5,1.2,-1.2,0.9,6.2,86,33,81,4.1,"$17,392,391",2.1,1.4,3.6,2.6,2.5,-0.1,-0.3,-0.2,-1.2,-0.2,94,49,2.3,91,6.7,"$40,477,888",2.5,94,-0.2,47,2.3,91,6.7,"$44,013,955",2.4,94,-0.3,44,2.1,91,6.4,"$46,571,911",2.2,94,-0.3,41,1.9,91,6.0,"$47,864,773",2.0,94,-0.4,37,1.6,91,5.4,"$47,614,869",1.7,93,-0.5,37,1.2,89,4.7,"$45,576,052","$46,150,213","$46,328,312",2711.0322,6117.36598
2025,23,Cade Cunningham,DET,PG,2.5,1.0,-0.6,0.9,-1.4,-0.4,3.4,10.8,93,83,96,8.6,"$36,570,411",1.7,2.4,2.6,2.4,2.2,0.1,0.2,-0.8,-0.9,-0.3,92,46,1.9,90,6.0,"$35,829,270",2.4,94,-0.2,50,2.2,91,6.6,"$43,511,089",2.6,95,-0.1,54,2.5,93,7.1,"$51,227,074",2.7,95,-0.1,55,2.6,94,7.3,"$58,663,735",2.7,96,0.0,57,2.7,94,7.5,"$65,462,596",2.7,96,0.0,58,2.6,95,7.4,"$71,225,923","$51,133,966","$58,018,083",2626.467375,5821.487443
2025,20,Dereck Lively II,DAL,C,0.8,0.4,,1.6,0.4,,2.3,3.2,79,92,90,6.4,"$27,237,953",0.6,2.7,-1.4,-0.2,0.2,1.2,1.9,1.7,1.4,1.4,77,93,1.6,89,5.5,"$32,701,039",0.6,83,1.6,95,2.2,91,6.6,"$43,369,624",1.0,87,1.8,96,2.7,93,7.6,"$55,120,491",1.3,89,1.9,96,3.2,95,8.5,"$67,710,974",1.5,91,2.0,97,3.5,97,9.2,"$80,831,127",1.7,92,2.1,98,3.7,97,9.7,"$94,100,170","$55,400,363","$68,226,477",1734.999975,3825.989327
2025,26,Desmond Bane,ORL,SG,2.0,2.5,3.0,0.3,-0.7,0.4,2.3,8.2,91,67,90,6.4,"$26,950,793",2.2,1.6,2.9,2.0,2.3,0.0,-0.2,-0.7,-0.1,-0.3,93,47,2.1,91,6.3,"$37,999,403",2.4,93,-0.2,47,2.1,90,6.4,"$42,455,874",2.3,94,-0.2,46,2.1,91,6.4,"$46,150,199",2.2,94,-0.3,45,2.0,91,6.1,"$48,779,801",2.1,94,-0.3,43,1.7,91,5.7,"$50,036,149",1.8,94,-0.4,41,1.4,91,5.1,"$49,622,568","$45,795,291","$47,408,918",2396.826075,5109.721862
2025,26,Isaiah Hartenstein,OKC,C,0.2,0.3,-1.8,2.0,3.0,0.5,2.2,5.8,72,97,89,6.3,"$26,570,961",0.0,1.1,-1.5,-0.8,-0.4,2.1,1.5,3.0,2.9,2.4,67,99,2.0,90,6.2,"$37,017,662",-0.4,67,2.4,99,2.0,90,6.3,"$41,368,558",-0.4,67,2.4,99,2.0,90,6.2,"$44,960,361",-0.5,65,2.4,98,1.9,91,5.9,"$47,493,596",-0.7,62,2.3,99,1.6,91,5.5,"$48,663,566",-0.9,59,2.3,99,1.3,90,5.0,"$48,178,296","$44,607,505","$46,132,875",2091.710475,4274.893213
2025,27,Bam Adebayo,MIA,C,0.2,-0.6,0.3,1.6,2.7,1.3,1.9,9.2,73,93,88,5.6,"$23,853,193",0.0,-1.0,0.4,-0.3,0.0,1.9,1.4,2.6,1.3,2.0,74,97,2.0,90,6.2,"$36,970,380",-0.1,74,2.0,97,1.9,90,6.1,"$40,175,590",-0.2,72,2.0,97,1.8,89,5.8,"$42,422,168",-0.4,68,1.9,97,1.6,89,5.4,"$43,435,391",-0.6,64,1.9,97,1.3,89,4.9,"$42,952,615",-0.9,60,1.7,97,0.8,87,4.2,"$40,745,959","$42,011,050","$41,946,345",2568.185025,4997.329775
2025,22,Paolo Banchero,ORL,PF,1.4,0.2,-0.8,0.3,0.0,-0.4,1.6,5.2,86,67,87,5.3,"$22,372,892",0.8,0.8,3.1,0.9,1.6,0.1,-0.4,0.0,-0.6,0.0,90,60,1.5,88,5.3,"$31,921,772",1.9,91,0.1,64,1.9,90,6.1,"$40,145,593",2.1,93,0.2,67,2.3,92,6.7,"$48,704,256",2.3,94,0.3,71,2.5,94,7.2,"$57,304,009",2.4,95,0.3,72,2.7,94,7.5,"$65,598,537",2.4,95,0.3,74,2.7,95,7.6,"$73,191,604","$48,717,953","$56,988,800",2578.6467,5011.299282
2025,26,Payton Pritchard,BOS,PG,2.5,2.1,-1.6,0.2,-0.6,-0.1,2.8,9.0,93,65,92,7.3,"$30,808,349",2.0,3.4,2.1,2.7,2.3,-0.1,0.2,-1.0,-0.8,-0.4,93,39,1.9,89,5.9,"$35,501,052",2.3,93,-0.4,37,1.9,90,6.0,"$39,688,684",2.3,94,-0.4,35,1.9,90,5.9,"$43,122,234",2.2,93,-0.4,35,1.7,90,5.7,"$45,507,113",2.0,93,-0.5,35,1.5,90,5.3,"$46,544,661",1.7,93,-0.6,35,1.2,89,4.8,"$45,950,294","$42,772,677","$44,162,597",2128.846875,4056.631927
2025,32,Rudy Gobert,MIN,C,0.3,0.5,-0.3,1.8,2.9,2.5,2.1,8.3,74,95,89,6.0,"$25,379,408",0.3,-0.7,-0.8,-1.2,-0.3,2.2,2.6,3.1,3.6,2.7,69,99,2.4,91,6.9,"$41,134,185",-0.7,60,2.5,99,1.8,89,5.9,"$38,965,155",-1.1,48,2.4,98,1.2,87,4.9,"$35,260,539",-1.6,34,2.2,98,0.5,80,3.8,"$29,989,384",-2.2,21,2.0,97,-0.2,72,2.6,"$23,243,027",-2.9,17,1.7,97,-1.1,57,1.6,"$15,285,468","$34,738,359","$28,548,715",2487.999975,4591.011616
2025,23,Scottie Barnes,TOR,PF,-0.4,1.2,0.2,2.0,0.8,0.3,1.6,6.7,62,97,86,5.2,"$22,061,131",0.1,-0.4,0.7,0.1,0.2,1.5,0.9,1.1,0.5,1.2,79,91,1.4,88,5.2,"$31,215,000",0.5,82,1.3,92,1.8,89,5.8,"$38,205,687",0.6,85,1.4,93,2.0,90,6.2,"$45,209,287",0.7,86,1.4,94,2.2,93,6.5,"$51,922,053",0.8,87,1.4,95,2.2,93,6.6,"$57,998,125",0.7,87,1.4,95,2.2,94,6.5,"$63,055,798","$45,112,342","$51,278,190",2462.469225,4386.774519
2025,24,Tyler Herro,MIA,SG,3.7,1.5,1.4,-0.7,0.1,-0.6,3.0,11.6,97,28,93,7.8,"$33,187,798",2.8,2.9,1.6,2.6,2.4,-0.4,-1.2,-1.2,-1.2,-0.9,93,16,1.5,88,5.4,"$32,154,866",2.6,94,-0.8,18,1.8,89,5.8,"$38,171,607",2.7,95,-0.7,20,1.9,90,6.0,"$43,919,290",2.7,95,-0.7,24,2.0,92,6.1,"$49,090,025",2.6,96,-0.7,26,1.9,92,6.1,"$53,345,085",2.5,96,-0.7,28,1.8,93,5.8,"$56,324,896","$43,726,974","$48,170,181",2653.144725,4718.823578
2025,27,Jonathan Isaac,ORL,PF,-1.7,-0.3,-1.9,2.6,3.8,0.8,0.9,3.0,35,99,79,4.1,"$17,215,162",-1.3,-0.8,-0.4,-1.2,-0.9,2.8,1.8,3.1,2.3,2.7,55,99,1.8,89,5.8,"$35,017,578",-1.0,54,2.7,99,1.8,89,5.8,"$38,038,940",-1.1,50,2.7,99,1.6,89,5.5,"$40,113,490",-1.2,47,2.6,99,1.4,88,5.1,"$40,973,615",-1.5,42,2.6,99,1.1,87,4.6,"$40,365,373",-1.8,39,2.5,99,0.7,85,3.9,"$38,071,457","$39,708,682","$39,512,575",1151.38725,2034.928564
2025,30,Alex Caruso,OKC,SF,-0.8,-0.9,-1.4,3.9,2.5,3.0,3.1,4.4,52,100,93,7.9,"$33,562,778",-0.9,0.1,-1.4,-0.3,-0.9,3.4,4.0,1.7,2.2,2.8,56,99,1.9,90,6.0,"$36,192,646",-1.1,48,2.7,99,1.6,89,5.5,"$36,017,281",-1.4,40,2.6,99,1.2,86,4.8,"$34,494,608",-1.8,30,2.5,99,0.7,82,3.9,"$31,484,823",-2.3,21,2.3,98,0.1,76,3.1,"$26,924,039",-2.8,18,2.1,98,-0.6,67,2.2,"$20,863,201","$33,998,904","$29,956,790",1445.222175,2304.370241
2025,28,Myles Turner,MIL,C,0.5,2.0,1.6,0.2,0.0,0.2,0.7,5.5,77,62,76,3.8,"$15,928,992",1.1,0.5,0.3,0.6,0.7,0.1,0.2,2.5,1.3,1.0,85,87,1.7,89,5.7,"$34,092,436",0.6,84,1.0,87,1.6,88,5.4,"$35,939,210",0.4,82,0.9,87,1.4,88,5.1,"$36,686,426",0.2,79,0.8,86,1.0,86,4.5,"$36,105,256",-0.1,75,0.7,85,0.6,83,3.9,"$34,000,608",-0.5,68,0.6,83,0.1,78,3.1,"$30,239,312","$36,243,631","$34,594,162",2264.177025,3594.869725
2025,25,Immanuel Quickley,TOR,PG,2.6,1.5,0.8,-0.5,-0.8,1.4,2.1,3.2,94,35,89,6.1,"$25,722,065",2.1,1.0,2.1,1.0,1.9,-0.4,0.7,-1.0,-0.7,-0.5,92,33,1.4,87,5.1,"$30,635,346",2.0,92,-0.4,34,1.5,88,5.4,"$35,363,990",2.0,92,-0.4,34,1.6,89,5.5,"$39,572,596",2.0,93,-0.4,36,1.6,89,5.4,"$42,965,397",1.9,93,-0.4,36,1.4,90,5.1,"$45,230,695",1.7,93,-0.5,38,1.2,89,4.8,"$46,055,214","$39,300,661","$41,837,579",2085.818175,3207.409888
2025,23,Jalen Suggs,ORL,PG,-0.4,0.3,-1.7,1.8,1.8,1.0,1.4,3.1,62,96,85,4.9,"$20,904,528",-0.3,-0.6,-0.3,-0.5,-0.4,1.7,1.9,1.1,1.6,1.5,68,95,1.1,86,4.7,"$28,154,441",-0.1,73,1.6,95,1.5,88,5.3,"$34,678,681",0.0,76,1.7,96,1.7,89,5.7,"$41,202,610",0.1,78,1.7,96,1.9,91,5.9,"$47,429,443",0.2,79,1.8,96,1.9,92,6.0,"$53,022,304",0.1,82,1.8,97,1.9,93,6.0,"$57,610,878","$41,103,578","$46,788,783",2147.9571,3174.05295
2025,25,Goga Bitadze,ORL,C,0.0,-0.6,-0.8,1.7,1.5,0.0,1.7,4.6,70,94,87,5.4,"$22,770,591",-0.2,0.6,-1.3,-1.0,-0.5,1.5,1.4,2.6,1.9,1.9,64,97,1.3,87,5.0,"$29,994,664",-0.5,65,1.9,97,1.5,88,5.2,"$34,644,621",-0.4,66,1.9,97,1.5,88,5.3,"$38,775,470",-0.5,66,1.9,97,1.5,89,5.3,"$42,093,441",-0.6,65,1.9,97,1.4,89,5.0,"$44,289,330",-0.7,64,1.9,97,1.1,88,4.7,"$45,052,932","$38,504,511","$40,971,159",1531.62855,2258.710911
2025,21,Ausar Thompson,DET,SF,-0.8,-2.5,,3.3,1.5,,2.4,4.9,51,99,91,6.7,"$28,170,956",-1.4,0.2,-1.6,-1.0,-1.2,2.7,2.3,1.7,1.1,2.2,48,98,0.9,85,4.4,"$26,138,106",-0.8,56,2.3,98,1.5,88,5.2,"$34,446,020",-0.5,63,2.4,99,1.9,90,6.0,"$43,381,804",-0.3,70,2.5,99,2.2,93,6.6,"$52,681,016",-0.2,74,2.6,99,2.5,94,7.1,"$62,021,705",-0.1,78,2.7,99,2.6,95,7.4,"$71,024,487","$43,502,946","$52,711,006",1679.844825,2447.901136
2025,26,Daniel Gafford,DAL,C,1.9,0.6,0.3,-0.1,0.6,-0.4,1.8,4.2,90,52,87,5.5,"$23,426,486",1.3,1.8,-0.6,0.2,0.7,0.1,0.6,1.8,0.1,0.7,84,83,1.4,88,5.1,"$30,674,077",0.7,86,0.7,83,1.4,87,5.2,"$34,340,582",0.7,85,0.7,83,1.4,88,5.1,"$37,271,564",0.6,84,0.7,84,1.3,87,4.9,"$39,188,808",0.4,84,0.7,83,1.0,87,4.5,"$39,813,863",0.2,82,0.6,82,0.7,86,4.0,"$38,886,867","$36,933,651","$37,900,337",1613.38155,2336.037615
2025,28,Jaylen Brown,BOS,SF,1.6,1.4,1.5,-0.5,1.1,0.9,1.1,6.1,88,33,82,4.4,"$18,541,927",1.6,1.1,1.8,2.8,1.7,0.1,-0.8,0.0,-0.7,-0.1,91,56,1.6,89,5.4,"$32,520,308",1.6,90,-0.2,51,1.4,87,5.2,"$34,241,376",1.4,90,-0.2,48,1.2,87,4.8,"$34,877,656",1.2,89,-0.3,43,0.9,85,4.3,"$34,206,950",0.9,87,-0.4,38,0.5,81,3.6,"$32,042,218",0.5,86,-0.5,36,0.0,76,2.9,"$28,260,001","$34,441,994","$32,725,640",2569.0476,3697.240212
2025,23,Tari Eason,HOU,PF,0.1,-1.6,-1.8,1.3,1.8,1.0,1.4,4.3,70,89,84,4.8,"$20,415,177",-0.6,1.7,-1.3,0.4,-0.5,1.4,1.3,1.5,1.6,1.5,66,93,1.0,85,4.4,"$26,648,239",-0.2,71,1.6,95,1.3,87,5.0,"$32,940,259",-0.1,74,1.6,95,1.6,88,5.4,"$39,225,747",0.0,76,1.7,95,1.7,90,5.7,"$45,211,513",0.1,77,1.7,96,1.8,92,5.8,"$50,565,309",0.0,79,1.7,96,1.7,92,5.7,"$54,922,675","$39,125,840","$44,573,101",1868.5131,2472.364662
2025,29,Aaron Gordon,DEN,PF,1.7,0.6,2.3,-0.8,1.5,1.4,0.9,3.8,89,23,79,4.1,"$17,158,826",1.5,1.5,0.5,2.0,1.2,0.1,1.4,0.3,0.3,0.3,88,73,1.5,88,5.3,"$31,815,820",1.0,87,0.3,72,1.3,87,4.9,"$32,439,029",0.8,86,0.2,67,1.0,85,4.4,"$31,865,316",0.5,83,0.1,61,0.5,80,3.7,"$29,921,365",0.1,78,-0.1,55,0.0,75,3.0,"$26,490,981",-0.3,72,-0.2,51,-0.6,69,2.2,"$21,549,022","$31,408,570","$28,453,143",2127.42645,2718.811389
2025,34,Paul George,PHI,SF,-0.8,3.6,2.9,1.1,1.4,1.2,0.4,3.1,54,87,70,3.3,"$14,129,369",0.9,0.5,1.1,1.2,0.9,1.2,1.5,0.5,1.3,1.0,86,88,2.0,90,6.1,"$36,790,166",0.4,82,0.9,85,1.3,87,4.9,"$32,399,028",-0.2,72,0.6,81,0.5,80,3.7,"$26,586,903",-0.8,58,0.4,75,-0.4,68,2.4,"$19,520,124",-1.5,41,0.1,66,-1.4,49,1.3,"$11,550,896",-2.3,26,-0.2,55,-2.4,32,0.3,"$3,281,950","$26,168,685","$18,667,781",2439.493875,3108.799054
2025,27,OG Anunoby,NYK,PF,0.7,0.1,,1.1,1.9,,1.8,8.9,79,87,87,5.5,"$23,410,905",0.5,0.6,-0.6,1.1,0.2,1.3,1.3,0.6,1.1,1.1,78,88,1.3,86,4.9,"$29,293,196",0.2,77,1.1,88,1.2,86,4.8,"$31,777,314",0.1,77,1.0,88,1.1,85,4.6,"$33,353,887",-0.1,73,1.0,88,0.9,84,4.2,"$33,777,475",-0.4,69,0.9,87,0.5,81,3.7,"$32,821,244",-0.7,65,0.8,87,0.1,78,3.1,"$30,300,792","$32,969,558","$32,406,142",2742.354675,3339.83135
2025,21,Brandin Podziemski,GSW,PG,-0.2,-0.1,,1.4,0.4,,1.1,5.0,66,89,82,4.5,"$18,906,424",-0.2,0.8,-0.3,-0.4,-0.1,1.0,2.1,0.1,0.4,0.8,73,84,0.7,82,4.0,"$23,718,537",0.2,79,0.9,86,1.2,86,4.8,"$31,571,777",0.6,83,1.1,89,1.6,89,5.5,"$40,028,177",0.8,86,1.2,90,2.0,92,6.1,"$48,827,102",0.9,88,1.3,92,2.2,93,6.6,"$57,651,839",1.0,90,1.3,94,2.3,94,6.8,"$66,129,959","$40,142,352","$48,841,771",2011.359375,2411.805338
2025,25,Isaiah Joe,OKC,SG,1.8,-0.1,1.4,0.8,0.1,-0.2,2.6,6.2,90,80,91,7.0,"$29,592,121",1.2,2.0,0.2,1.9,1.0,0.5,0.5,-1.2,0.0,-0.1,87,58,0.9,85,4.3,"$26,032,051",1.1,88,-0.1,58,1.1,86,4.6,"$30,192,254",1.2,88,0.0,57,1.1,86,4.7,"$33,840,640",1.1,88,0.0,56,1.1,86,4.6,"$36,696,360",1.0,89,-0.1,56,1.0,86,4.4,"$38,466,292",0.8,89,-0.1,55,0.7,86,4.0,"$38,860,054","$33,576,418","$35,611,120",1625.564175,1742.140993
2025,26,Austin Reaves,LAL,SG,3.1,0.8,0.6,-0.4,-1.3,0.1,2.7,10.0,95,39,92,7.2,"$30,357,233",2.1,2.4,1.3,2.5,1.9,-0.6,-0.8,-1.3,-1.4,-0.9,92,15,1.0,85,4.5,"$26,856,332",2.0,91,-0.9,15,1.1,86,4.6,"$30,108,817",1.9,91,-0.9,15,1.0,85,4.5,"$32,643,676",1.8,92,-0.9,16,0.9,85,4.3,"$34,196,662",1.6,92,-1.0,16,0.7,84,3.9,"$34,506,536",1.4,91,-1.1,18,0.3,81,3.4,"$33,334,461","$32,316,385","$32,958,030",2619.914325,2787.415589
2025,29,Jakob Poeltl,TOR,C,0.7,0.0,0.5,0.9,0.4,0.5,1.6,5.3,78,83,86,5.2,"$22,047,357",0.5,0.7,-1.4,-0.6,-0.2,0.7,1.3,2.4,2.5,1.5,71,95,1.3,86,4.9,"$29,622,641",-0.4,67,1.4,94,1.1,86,4.6,"$30,103,778",-0.6,61,1.4,93,0.7,83,4.1,"$29,416,439",-0.9,55,1.3,92,0.3,78,3.4,"$27,397,910",-1.3,48,1.1,90,-0.2,73,2.7,"$23,944,785",-1.7,40,1.0,89,-0.8,64,2.0,"$19,047,262","$28,972,709","$25,982,035",2218.078875,2358.846194
2025,24,Jalen Smith,CHI,C,0.8,2.2,-0.4,-0.3,-0.6,-0.6,0.6,2.4,80,45,74,3.6,"$15,345,477",1.1,1.7,0.6,0.2,0.9,-0.4,-0.1,0.1,-0.1,-0.2,86,53,0.8,83,4.1,"$24,697,153",1.1,87,-0.1,56,1.0,85,4.5,"$29,681,344",1.2,89,0.0,58,1.2,86,4.7,"$34,387,418",1.2,89,0.0,58,1.2,87,4.8,"$38,528,288",1.2,90,0.0,58,1.2,88,4.8,"$41,791,506",1.1,90,0.0,58,1.0,88,4.5,"$43,850,270","$34,199,017","$37,647,765",1127.800725,1154.787903
2025,30,Julius Randle,MIN,PF,1.4,1.7,3.3,-0.2,-0.1,-0.1,1.2,6.4,86,49,82,4.5,"$19,170,298",1.7,1.2,2.2,1.0,1.7,-0.1,-0.4,-0.7,-0.6,-0.4,91,39,1.3,87,5.0,"$29,858,354",1.5,89,-0.5,31,1.0,85,4.4,"$29,355,057",1.2,88,-0.6,26,0.6,81,3.8,"$27,600,106",0.8,86,-0.7,23,0.1,74,3.1,"$24,485,896",0.4,83,-0.9,20,-0.5,66,2.3,"$19,987,201",-0.1,77,-1.1,17,-1.2,56,1.5,"$14,201,160","$27,147,020","$23,125,884",2419.141275,2402.771138
2025,23,Walker Kessler,UTA,C,-0.2,-1.5,0.6,1.5,0.0,0.7,1.3,5.2,67,92,84,4.8,"$20,283,360",-0.5,0.2,-1.9,0.0,-0.8,1.0,1.2,2.4,1.0,1.5,58,94,0.6,82,3.9,"$23,424,507",-0.6,62,1.6,95,1.0,85,4.4,"$29,212,846",-0.4,66,1.7,95,1.2,87,4.8,"$34,982,061",-0.3,69,1.7,96,1.4,88,5.1,"$40,447,071",-0.3,71,1.7,96,1.4,90,5.2,"$45,286,046",-0.3,72,1.7,96,1.4,91,5.1,"$49,147,683","$34,880,659","$39,815,141",2250.491325,2205.05454
2025,28,Cameron Johnson,DEN,SF,3.1,0.7,2.0,-0.7,-0.5,1.6,2.4,6.7,96,27,90,6.6,"$27,989,218",2.3,2.3,0.5,1.5,1.6,-0.4,-0.3,-0.6,-1.1,-0.5,90,31,1.1,86,4.6,"$27,838,875",1.5,90,-0.6,28,1.0,85,4.4,"$29,189,675",1.4,89,-0.6,25,0.7,83,4.1,"$29,503,596",1.1,88,-0.7,25,0.4,79,3.6,"$28,579,238",0.8,87,-0.8,24,0.0,75,3.0,"$26,254,794",0.4,86,-0.9,21,-0.5,71,2.3,"$22,437,220","$29,090,836","$27,192,905",2368.052625,2315.057197
2025,22,Jaylin Williams,OKC,C,0.7,-1.2,-1.4,0.9,-0.1,-0.9,1.6,2.5,78,83,86,5.2,"$21,879,054",-0.1,1.0,-1.2,-1.2,-0.4,0.4,1.7,1.4,0.5,0.9,67,85,0.5,80,3.7,"$22,314,346",-0.1,73,1.1,88,1.0,85,4.4,"$28,906,373",0.1,78,1.2,90,1.3,87,4.9,"$35,764,575",0.3,81,1.2,91,1.5,89,5.3,"$42,613,947",0.4,84,1.3,93,1.7,91,5.6,"$49,132,969",0.4,85,1.3,93,1.7,92,5.7,"$54,957,445","$35,761,632","$42,275,062",1251.207375,1189.637393
2025,23,Jalen Johnson,ATL,PF,-0.3,-0.8,-1.7,1.0,0.4,1.2,0.7,3.3,65,85,76,3.8,"$16,244,584",-0.6,-0.6,-0.3,0.2,-0.4,0.8,1.6,0.9,1.0,1.0,66,87,0.6,81,3.8,"$22,683,392",-0.2,71,1.1,89,0.9,84,4.3,"$28,354,536",0.0,75,1.2,90,1.1,86,4.7,"$34,003,813",0.1,77,1.2,91,1.3,87,4.9,"$39,348,095",0.1,78,1.2,92,1.3,89,5.0,"$44,068,053",0.1,80,1.2,93,1.3,90,4.9,"$47,815,541","$33,902,148","$38,718,007",2675.37495,2403.072447
2025,26,Michael Porter Jr.,BKN,SF,1.8,1.6,2.7,-1.3,0.0,-0.6,0.5,6.2,89,11,73,3.5,"$14,793,665",1.8,1.8,1.2,1.9,1.6,-0.9,-1.3,-0.7,0.1,-0.8,90,19,0.8,84,4.2,"$24,970,269",1.6,90,-0.8,19,0.9,84,4.2,"$28,017,520",1.6,90,-0.8,19,0.8,84,4.2,"$30,357,200",1.5,91,-0.8,19,0.7,82,4.0,"$31,732,353",1.3,91,-0.9,22,0.5,80,3.6,"$31,890,708",1.1,90,-0.9,21,0.1,78,3.2,"$30,604,369","$30,035,691","$30,520,430",2526.068175,2187.336034
2025,25,Naz Reid,MIN,C,0.6,-0.3,0.0,0.0,0.5,-0.5,0.6,5.4,77,55,74,3.6,"$15,360,024",0.3,0.8,0.0,0.0,0.2,0.1,1.2,0.8,0.6,0.5,79,77,0.7,83,4.0,"$24,042,832",0.3,80,0.5,78,0.9,84,4.2,"$27,954,971",0.4,81,0.6,78,0.9,85,4.3,"$31,360,062",0.3,81,0.6,79,0.9,84,4.3,"$33,984,141",0.2,80,0.5,79,0.7,84,4.0,"$35,542,641",0.0,79,0.5,80,0.5,83,3.7,"$35,755,713","$31,099,725","$32,919,506",2062.6125,1773.621127
2025,21,Dyson Daniels,ATL,SG,-0.9,-1.7,-3.6,2.4,1.2,1.9,1.4,8.0,49,98,84,4.9,"$20,753,828",-1.4,0.6,-1.7,-1.0,-1.3,2.0,1.4,1.4,0.6,1.6,48,96,0.3,76,3.4,"$20,641,211",-0.9,56,1.7,96,0.9,84,4.2,"$27,903,073",-0.6,63,1.9,97,1.3,87,4.9,"$35,736,635",-0.4,69,2.0,97,1.6,90,5.5,"$43,886,490",-0.2,73,2.0,98,1.9,92,5.9,"$52,043,071",-0.1,78,2.1,98,2.0,94,6.2,"$59,843,403","$35,842,066","$43,882,534",2537.309175,2169.135221
2025,29,Luke Kornet,SAS,C,1.2,0.9,-1.1,1.1,-0.8,-1.0,2.3,4.9,84,87,90,6.4,"$27,221,702",0.9,2.0,-1.2,-0.7,0.2,0.3,1.6,1.1,1.9,0.9,78,85,1.1,85,4.6,"$27,504,877",0.0,76,0.8,84,0.8,84,4.2,"$27,851,141",-0.2,71,0.7,83,0.5,80,3.7,"$27,057,908",-0.5,65,0.6,81,0.1,75,3.1,"$24,973,083",-0.9,58,0.5,78,-0.4,70,2.4,"$21,506,066",-1.3,51,0.3,74,-1.0,59,1.7,"$16,662,404","$26,627,377","$23,610,120",1398.575325,1188.640966
2025,27,Ty Jerome,MEM,PG,3.0,-1.6,-0.9,0.4,-0.6,-1.8,3.4,6.1,95,72,95,8.6,"$36,216,173",1.2,2.9,0.1,2.7,1.2,-0.1,-0.2,-0.6,-0.4,-0.3,88,43,0.9,84,4.3,"$25,608,250",1.2,88,-0.3,42,0.8,83,4.2,"$27,748,077",1.1,87,-0.3,39,0.7,82,4.0,"$29,009,885",0.9,87,-0.4,37,0.5,80,3.7,"$29,163,733",0.6,86,-0.5,35,0.2,77,3.2,"$28,001,711",0.3,84,-0.6,33,-0.3,74,2.6,"$25,362,346","$28,640,565","$27,857,150",1491.996375,1253.211704
